event,move,result,stall_mode,values
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.194 0.155 0.148 0.161 0.173 0.161 0.150 0.157 0.144 0.175 0.164 0.161 0.143 0.156 0.168 0.158 0.153 0.143 0.182 0.164 0.154 0.152 0.154 0.166 0.158 0.157 0.143 0.165 0.157 0.157 0.143 0.135 0.166 0.147 0.158 0.136 0.170 0.157 0.150 0.139 0.127 0.165 0.150 0.155 0.142 0.166 0.155 0.142 0.149 0.128 0.168 0.156 0.158 0.136 0.148 0.155 0.136 0.145 0.140 0.165 0.146 0.147 0.148 0.145 0.145 0.135 0.153 0.138 0.159 0.143 0.148 0.144 0.146 0.149 0.132 0.154 0.145 0.161 0.140 0.144 0.152 0.147 0.143 0.131 0.161 0.149 0.152 0.141 0.150 0.147 0.141 0.167 0.126 0.145 0.148 0.148 0.144 0.165 0.161 0.137 0.148 0.153 0.153 0.145 0.145 0.150 0.149 0.147 0.125 0.156 0.135 0.153 0.154 0.149 0.156 0.151 0.145 0.124 0.147 0.144 0.155 0.145 0.151 0.147 0.142 0.146 0.129 0.182 0.149 0.149 0.143 0.155 0.164 0.139 0.143 0.135 0.187 0.159 0.151 0.145 0.168 0.159 0.132 0.146 0.138 0.172 0.152 0.155 0.147 0.157 0.152 0.136 0.149 0.134 0.152 0.144 0.147 0.149 0.151 0.152 0.137 0.157 0.148 0.171 0.159 0.162 0.155 0.143 0.140 0.125 0.166 0.154 0.144 0.163 0.153 0.134 0.138 0.149 0.153 0.147 0.144 0.147 0.148 0.150 0.149 0.142 0.158 0.143 0.161 0.143 0.145 0.148 0.147 0.147 0.132 0.159 0.145 0.173 0.165 0.150 0.157 0.143 0.152 0.128 0.150 0.132 0.165 0.140 0.146 0.142 0.144 0.166 0.135 0.180 0.147 0.160 0.146 0.148 0.148 0.137 0.155 0.144 0.164 0.138 0.148 0.151 0.146 0.143 0.134 0.160 0.147 0.155 0.146 0.151 0.147 0.137 0.149 0.137 0.156 0.146 0.154 0.148 0.145 0.150 0.141 0.146 0.139 0.161 0.145 0.149 0.148 0.150 0.149 0.132 0.151 0.145 0.156 0.142 0.150 0.153 0.142 0.145 0.137 0.160 0.140 0.158 0.145 0.146 0.146 0.141 0.146 0.134 0.180 0.160 0.153 0.160 0.151 0.151 0.148 0.133 0.142 0.184 0.142 0.159 0.144 0.150 0.146 0.132 0.145 0.137 0.172 0.156 0.155 0.154 0.162 0.156 0.136 0.145 0.134 0.150 0.143 0.160 0.147 0.144 0.143 0.136 0.153 0.156 0.144 0.144 0.164 0.141 0.134 0.148 0.141
MOVE_DONE,OPEN_RESET,STALL,current,0.148 0.143 0.169 0.148 0.151 0.138 0.141 0.135 0.142 0.147 0.149 0.147 0.147 0.157 0.165 0.135 0.150 0.140 0.164 0.138 0.147 0.147 0.147 0.143 0.132 0.158 0.140 0.154 0.157 0.148 0.151 0.148 0.160 0.137 0.159 0.134 0.157 0.158 0.152 0.170 0.135 0.147 0.126 0.153 0.140 0.154 0.140 0.154 0.134 0.140 0.135 0.144 0.176 0.142 0.145 0.167 0.146 0.163 0.132 0.152 0.143 0.162 0.142 0.143 0.153 0.145 0.141 0.134 0.159 0.147 0.155 0.145 0.149 0.150 0.143 0.134 0.138 0.145 0.144 0.167 0.167 0.147 0.148 0.135 0.151 0.141 0.151 0.159 0.152 0.150 0.151 0.148 0.132 0.151 0.146 0.156 0.140 0.149 0.151 0.149 0.144 0.146 0.162 0.131 0.162 0.159 0.144 0.135 0.146 0.162 0.140 0.174 0.146 0.155 0.142 0.147 0.149 0.141 0.150 0.137 0.164 0.142 0.146 0.150 0.154 0.147 0.139 0.148 0.161 0.147 0.148 0.148 0.148 0.157 0.148 0.140 0.150 0.151 0.151 0.148 0.159 0.155 0.152 0.154 0.134 0.159 0.140 0.173 0.155 0.156 0.147 0.145 0.156 0.145 0.158 0.140 0.170 0.158 0.156 0.144 0.139 0.163 0.138 0.152 0.144 0.162 0.158 0.149 0.151 0.128 0.166 0.135 0.159 0.133 0.170 0.162 0.150 0.139 0.132 0.176 0.152 0.152 0.139 0.166 0.158 0.142 0.165 0.134 0.157 0.146 0.154 0.139 0.148 0.154 0.140 0.147 0.136 0.163 0.139 0.144 0.154 0.153 0.145 0.137 0.156 0.141 0.157 0.144 0.150 0.145 0.143 0.150 0.125 0.158 0.135 0.155 0.156 0.143 0.151 0.146 0.137 0.121 0.164 0.150 0.146 0.145 0.150 0.141 0.131 0.141 0.150 0.165 0.139 0.147 0.150 0.147 0.147 0.140 0.144 0.129 0.146 0.145 0.147 0.147 0.145 0.149 0.137 0.152 0.144 0.158 0.137 0.143 0.154 0.145 0.157 0.124 0.157 0.154 0.150 0.142 0.170 0.155 0.137 0.144 0.135 0.175 0.137 0.175 0.158 0.147 0.146 0.140 0.159 0.146 0.158 0.135 0.168 0.155 0.152 0.147 0.125 0.165 0.154 0.160 0.138 0.172 0.162 0.144 0.143 0.131 0.177 0.149 0.152 0.149 0.168 0.171 0.162 0.180 0.162
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.176 0.161 0.172 0.132 0.147 0.128 0.172 0.141 0.182 0.163 0.141 0.141 0.147 0.175 0.144 0.152 0.160 0.150 0.143 0.139 0.175 0.140 0.148 0.123 0.178 0.140 0.140 0.165 0.154 0.144 0.141 0.147 0.125 0.164 0.135 0.140 0.145 0.138 0.171 0.139 0.146 0.130 0.190 0.141 0.131 0.152 0.143 0.164 0.134 0.171 0.159 0.150 0.169 0.139 0.142 0.145 0.166 0.136 0.145 0.134 0.182 0.140 0.145 0.148 0.147 0.170 0.123 0.168 0.143 0.140 0.138 0.133 0.152 0.140 0.167 0.150 0.152 0.137 0.133 0.145 0.132 0.169 0.131 0.149 0.129 0.178 0.165 0.134 0.160 0.151 0.146 0.126 0.150 0.160 0.151 0.156 0.153 0.150 0.149 0.161 0.144 0.152 0.138 0.168 0.174 0.132 0.152 0.126 0.158 0.128 0.165 0.142 0.141 0.136 0.147 0.169 0.140 0.162 0.142 0.171 0.145 0.139 0.151 0.140 0.165 0.132 0.152 0.133 0.175 0.166 0.140 0.149 0.126 0.157 0.144 0.183 0.160 0.150 0.143 0.131 0.171 0.136 0.143 0.132 0.150 0.165 0.163 0.137 0.130 0.162 0.135 0.165 0.130 0.175 0.165 0.142 0.174 0.132 0.151 0.132 0.169 0.155 0.149 0.142 0.148 0.165 0.152 0.148 0.123 0.154 0.158 0.173 0.157 0.150 0.149 0.131 0.151 0.122 0.188 0.155 0.132 0.149 0.132 0.155 0.140 0.168 0.144 0.144 0.142 0.136 0.143 0.131 0.162 0.135
MOVE_DONE,CLOSE,STALL,current,0.146 0.146 0.137 0.177 0.147 0.174 0.136 0.159 0.167 0.135 0.157 0.135 0.154 0.134 0.181 0.168 0.137 0.154 0.129 0.156 0.125 0.179 0.156 0.152 0.163 0.138 0.177 0.145 0.167 0.138 0.146 0.147 0.154 0.173 0.148 0.145 0.136 0.154 0.138 0.165 0.171 0.139 0.138 0.131 0.166 0.142 0.168 0.155 0.151 0.133 0.148 0.173 0.155 0.160 0.135 0.154 0.136 0.179 0.173 0.137 0.162 0.146 0.145 0.131 0.153 0.169 0.161 0.138 0.131 0.161 0.147 0.142 0.136 0.150 0.139 0.158 0.167 0.154 0.145 0.123 0.154 0.132 0.181 0.166 0.146 0.171 0.137 0.151 0.131 0.184 0.146 0.143 0.143 0.131 0.151 0.136 0.158 0.122 0.152 0.139 0.180 0.168 0.144 0.169 0.141 0.162 0.126 0.189 0.169 0.136 0.142 0.147 0.172 0.139 0.146 0.136 0.147 0.145 0.134 0.145 0.143 0.175 0.133 0.147 0.129 0.177 0.167 0.134 0.162 0.154 0.144 0.128 0.163 0.158 0.148 0.137 0.149 0.172 0.148 0.170 0.137 0.147 0.135 0.173 0.142 0.131 0.160 0.133 0.159 0.141 0.189 0.164 0.129 0.148 0.133 0.160 0.134 0.181 0.154 0.148 0.139 0.138 0.153 0.149 0.168 0.132 0.160 0.165 0.167 0.143 0.129 0.147 0.149 0.147 0.123 0.148 0.166 0.140 0.140 0.151 0.172 0.146 0.140 0.126 0.188 0.141 0.165 0.178 0.135 0.155 0.133 0.170 0.156 0.170 0.139 0.153 0.162 0.129 0.161 0.126 0.175 0.153 0.152 0.139 0.142 0.181 0.133 0.143 0.117 0.177 0.140 0.169 0.164 0.136 0.152 0.139 0.171 0.132 0.148 0.145 0.141 0.150 0.146 0.182 0.135 0.150 0.151 0.174 0.152 0.128 0.154 0.134 0.161 0.129 0.173 0.168 0.171 0.136 0.139 0.156 0.137 0.172 0.142 0.150 0.137 0.152 0.172 0.153 0.148 0.132 0.154 0.145 0.172 0.143 0.138 0.143 0.136 0.163 0.136 0.169 0.147 0.152 0.135 0.139 0.145 0.146 0.174 0.136 0.160 0.152 0.149 0.138 0.150 0.173 0.132 0.157 0.132 0.141 0.141 0.183 0.159 0.130 0.150 0.149 0.164 0.140 0.154 0.136 0.137 0.142 0.150 0.174 0.132 0.149 0.128 0.174 0.167 0.142 0.145 0.140 0.169 0.138 0.166 0.157 0.181 0.171 0.131 0.141 0.149 0.177 0.132 0.152 0.135 0.170 0.164 0.155 0.171 0.137 0.157 0.145 0.153 0.137 0.177 0.167 0.126 0.152 0.147 0.160 0.125 0.183 0.171 0.163 0.140 0.141 0.166 0.130 0.148 0.149 0.175 0.136 0.157 0.148 0.131 0.153 0.127 0.182 0.153 0.147 0.167 0.131 0.148 0.149 0.175 0.137 0.146 0.134 0.179 0.141 0.147 0.150 0.134 0.152 0.138 0.175 0.144 0.148 0.155 0.141 0.153 0.130 0.175 0.144 0.155 0.163 0.147 0.154 0.153 0.171 0.140 0.152 0.129 0.179 0.176 0.145 0.154 0.163 0.175 0.143 0.161 0.152 0.178 0.165 0.144 0.163 0.149 0.164 0.141 0.186 0.150 0.161 0.161 0.146 0.168 0.143 0.181 0.168 0.185 0.187 0.162
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.154 0.160 0.148 0.167 0.159 0.155 0.138 0.172 0.172 0.152 0.160 0.141 0.162 0.143 0.178 0.168 0.156 0.149 0.153 0.170 0.145 0.153 0.145 0.168 0.153 0.155 0.148 0.136 0.161 0.134 0.169 0.135 0.148 0.149 0.166 0.158 0.139 0.154 0.132 0.146 0.147 0.147 0.148 0.141 0.151 0.138 0.157 0.145 0.158 0.141 0.150 0.162 0.141 0.139 0.132 0.167 0.135 0.150 0.138 0.155 0.152 0.139 0.143 0.131 0.147 0.140 0.172 0.155 0.147 0.145 0.135 0.171 0.148 0.157 0.141 0.166 0.158 0.148 0.141 0.124 0.182 0.155 0.154 0.137 0.170 0.166 0.139 0.143 0.133 0.171 0.155 0.156 0.142 0.165 0.162 0.141 0.142 0.129 0.187 0.152 0.141 0.147 0.157 0.138 0.128 0.151 0.138 0.147 0.144 0.142 0.157 0.149 0.158 0.127 0.163 0.142 0.152 0.163 0.156 0.165 0.141 0.152 0.127 0.159 0.147 0.155 0.141 0.149 0.152 0.134 0.139 0.129 0.153 0.147 0.149 0.153 0.155 0.149 0.139 0.142 0.148 0.184 0.138 0.145 0.142 0.141 0.153 0.122 0.147 0.154 0.151 0.145 0.158 0.156 0.155 0.142 0.138 0.149 0.137 0.171 0.154 0.151 0.149 0.149 0.165 0.139 0.159 0.139 0.171 0.161 0.151 0.148 0.139 0.157 0.138 0.157 0.145 0.165 0.156 0.148 0.138 0.126 0.171 0.147 0.161 0.137 0.170 0.162 0.146 0.145 0.131 0.174 0.145 0.171 0.145 0.149 0.149 0.140 0.146 0.133 0.161 0.145 0.152 0.145 0.147 0.152 0.136 0.147 0.141 0.164 0.138 0.147 0.152 0.151 0.148 0.135 0.156 0.142 0.160 0.145 0.147 0.149 0.147 0.148 0.131 0.153 0.146 0.156 0.137 0.142 0.146 0.145 0.145 0.124 0.159 0.141 0.149 0.147 0.156 0.163 0.133 0.152 0.136 0.156 0.143 0.150 0.145 0.147 0.149 0.131 0.150 0.129 0.163 0.144 0.156 0.168 0.159 0.143 0.140 0.149 0.142 0.152 0.145 0.149 0.152 0.147 0.160 0.137 0.155 0.144 0.156 0.140 0.144 0.150 0.141 0.145 0.134 0.160 0.146 0.147 0.145 0.152 0.151 0.132 0.152 0.145 0.158 0.142 0.149 0.148 0.143 0.145 0.137 0.158 0.139 0.157 0.143 0.143 0.147 0.147 0.149 0.130 0.158 0.147 0.154 0.141 0.147 0.153 0.143 0.146 0.141 0.164 0.140 0.150 0.147
MOVE_DONE,OPEN_RESET,STALL,current,0.142 0.149 0.137 0.161 0.148 0.150 0.147 0.150 0.145 0.135 0.154 0.141 0.162 0.139 0.150 0.150 0.145 0.146 0.137 0.150 0.143 0.182 0.164 0.147 0.148 0.151 0.147 0.128 0.152 0.137 0.145 0.143 0.150 0.152 0.142 0.145 0.139 0.162 0.145 0.156 0.147 0.156 0.142 0.140 0.148 0.136 0.161 0.142 0.146 0.150 0.169 0.162 0.130 0.149 0.152 0.145 0.145 0.150 0.152 0.155 0.163 0.125 0.154 0.149 0.156 0.146 0.147 0.146 0.146 0.145 0.140 0.157 0.158 0.153 0.159 0.149 0.165 0.142 0.144 0.149 0.179 0.144 0.153 0.150 0.151 0.150 0.139 0.150 0.135 0.164 0.147 0.145 0.150 0.151 0.150 0.132 0.152 0.146 0.157 0.138 0.143 0.153 0.139 0.141 0.133 0.162 0.142 0.156 0.146 0.143 0.144 0.142 0.150 0.135 0.163 0.146 0.152 0.141 0.150 0.150 0.139 0.145 0.142 0.165 0.151 0.145 0.152 0.151 0.150 0.137 0.158 0.134 0.156 0.157 0.151 0.154 0.162 0.157 0.128 0.153 0.135 0.174 0.156 0.153 0.155 0.157 0.159 0.137 0.158 0.140 0.165 0.156 0.155 0.143 0.142 0.163 0.144 0.159 0.157 0.147 0.143 0.151 0.134 0.136 0.150 0.138 0.162 0.145 0.148 0.152 0.148 0.150 0.132 0.160 0.145 0.153 0.139 0.147 0.151 0.139 0.144 0.139 0.160 0.140 0.153 0.144 0.145 0.145 0.142 0.152 0.136 0.164 0.147 0.153 0.144 0.150 0.151 0.132 0.152 0.144 0.163 0.134 0.146 0.152 0.157 0.146 0.125 0.183 0.143 0.151 0.161 0.152 0.136 0.147 0.143 0.145 0.146 0.133 0.156 0.157 0.147 0.152 0.139 0.151 0.136 0.153 0.139 0.148 0.145 0.157 0.139 0.137 0.168 0.137 0.167 0.152 0.150 0.146 0.157 0.153 0.139 0.153 0.136 0.176 0.154 0.147 0.139 0.162 0.158 0.132 0.154 0.141 0.178 0.153 0.140 0.156 0.154 0.154 0.142 0.160 0.138 0.143 0.143 0.152 0.146 0.136 0.151 0.141 0.159 0.145 0.149 0.145 0.147 0.147 0.138 0.148 0.137 0.161 0.142 0.145 0.147 0.149 0.147 0.140 0.161 0.152 0.185 0.169 0.179 0.185 0.188
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.162 0.138 0.170 0.132 0.153 0.161 0.171 0.168 0.138 0.146 0.136 0.155 0.131 0.150 0.153 0.144 0.141 0.144 0.175 0.139 0.152 0.127 0.155 0.143 0.177 0.160 0.130 0.152 0.123 0.151 0.127 0.187 0.161 0.138 0.142 0.124 0.153 0.136 0.158 0.157 0.172 0.140 0.159 0.166 0.136 0.167 0.136 0.148 0.132 0.179 0.166 0.125 0.157 0.136 0.162 0.144 0.187 0.159 0.144 0.138 0.151 0.172 0.136 0.149 0.129 0.151 0.174 0.165 0.171 0.132 0.160 0.142 0.170 0.127 0.167 0.143 0.134 0.139 0.147 0.182 0.139 0.171 0.135 0.174 0.135 0.150 0.147 0.129 0.159 0.139 0.156 0.169 0.172 0.140 0.134 0.154 0.126 0.159 0.124 0.178 0.157 0.141 0.142 0.136 0.156 0.142 0.172 0.143 0.153 0.137 0.155 0.162 0.153 0.146 0.125 0.151 0.134 0.179 0.168 0.132 0.153 0.128 0.160 0.141 0.174 0.159 0.149 0.139 0.151 0.146 0.132 0.156 0.134 0.144 0.141 0.168 0.156 0.152 0.153 0.144 0.142 0.127 0.180 0.156 0.158 0.166 0.134 0.162 0.133 0.154 0.154 0.167 0.142 0.139 0.145 0.146 0.146 0.140 0.167 0.132 0.178 0.170 0.133 0.147 0.138 0.154 0.121 0.179 0.141 0.144 0.141 0.137 0.164 0.141 0.158 0.125 0.147 0.141 0.137 0.150 0.151 0.171 0.134 0.150 0.132 0.150 0.141 0.157 0.161 0.132 0.162 0.139 0.166 0.158
MOVE_DONE,CLOSE,STALL,current,0.137 0.149 0.124 0.139 0.137 0.177 0.161 0.127 0.158 0.142 0.166 0.145 0.149 0.141 0.138 0.150 0.143 0.174 0.133 0.147 0.128 0.146 0.149 0.139 0.156 0.150 0.150 0.135 0.147 0.127 0.180 0.170 0.137 0.145 0.150 0.165 0.135 0.153 0.137 0.170 0.165 0.150 0.172 0.134 0.155 0.145 0.173 0.136 0.151 0.154 0.130 0.146 0.142 0.173 0.128 0.146 0.150 0.135 0.137 0.145 0.178 0.142 0.166 0.130 0.150 0.151 0.136 0.147 0.150 0.168 0.133 0.152 0.135 0.170 0.168 0.154 0.146 0.132 0.150 0.123 0.185 0.154 0.139 0.144 0.125 0.157 0.147 0.176 0.148 0.148 0.143 0.158 0.163 0.148 0.168 0.134 0.143 0.132 0.180 0.170 0.139 0.146 0.140 0.159 0.129 0.180 0.155 0.141 0.146 0.132 0.156 0.132 0.152 0.127 0.186 0.154 0.144 0.140 0.147 0.173 0.135 0.156 0.120 0.186 0.179 0.134 0.147 0.128 0.159 0.121 0.145 0.128 0.177 0.162 0.137 0.149 0.145 0.171 0.132 0.152 0.137 0.152 0.172 0.156 0.146 0.130 0.155 0.129 0.178 0.162 0.177 0.168 0.127 0.152 0.129 0.141 0.126 0.155 0.165 0.158 0.142 0.136 0.163 0.132 0.144 0.128 0.173 0.138 0.161 0.172 0.133 0.152 0.135 0.172 0.128 0.146 0.160 0.148 0.139 0.130 0.149 0.129 0.167 0.153 0.148 0.138 0.148 0.166 0.148 0.140 0.127 0.155 0.140 0.164 0.171 0.139 0.148 0.140 0.146 0.129 0.182 0.159 0.137 0.139 0.145 0.150 0.131 0.160 0.145 0.152 0.143 0.150 0.167 0.142 0.169 0.136 0.152 0.158 0.150 0.146 0.138 0.164 0.133 0.147 0.126 0.153 0.151 0.142 0.137 0.150 0.172 0.141 0.163 0.122 0.147 0.141 0.169 0.176 0.137 0.166 0.137 0.148 0.126 0.187 0.167 0.137 0.145 0.141 0.171 0.130 0.144 0.148 0.146 0.133 0.151 0.169 0.140 0.165 0.127 0.184 0.134 0.176 0.176 0.133 0.161 0.135 0.152 0.120 0.177 0.168 0.145 0.137 0.132 0.155 0.141 0.166 0.148 0.155 0.137 0.159 0.176 0.147 0.171 0.128 0.153 0.131 0.179 0.139 0.140 0.149 0.130 0.153 0.126 0.159 0.168 0.150 0.144 0.150 0.146 0.149 0.170 0.142 0.151 0.139 0.145 0.139 0.147 0.178 0.131 0.151 0.141 0.156 0.167 0.156 0.142 0.132 0.151 0.137 0.173 0.162 0.172 0.168 0.131 0.147 0.144 0.173 0.132 0.146 0.140 0.154 0.157 0.131 0.154 0.136 0.158 0.143 0.155 0.138 0.168 0.165 0.130 0.154 0.142 0.174 0.147 0.155 0.168 0.162 0.143 0.147 0.173 0.147 0.173 0.147 0.151 0.145 0.148 0.177 0.153 0.149 0.132 0.147 0.135 0.151 0.137 0.136 0.156 0.143 0.170 0.143 0.151 0.141 0.143 0.149 0.154 0.156 0.142 0.147 0.136 0.153 0.145 0.149 0.152 0.143 0.175 0.149 0.151 0.134 0.159 0.168 0.139 0.151 0.167 0.172 0.145 0.162 0.149 0.192 0.176 0.154 0.173 0.142 0.168 0.143 0.155 0.169 0.163 0.154 0.146 0.195 0.147 0.179 0.144 0.169 0.175 0.164 0.168 0.154 0.222 0.156 0.157 0.166 0.193 0.193 0.190 0.196
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.149 0.200 0.178 0.156 0.159 0.179 0.182 0.153 0.158 0.141 0.190 0.164 0.154 0.141 0.173 0.165 0.147 0.145 0.142 0.194 0.169 0.150 0.148 0.163 0.163 0.146 0.151 0.135 0.182 0.163 0.154 0.152 0.159 0.162 0.150 0.157 0.137 0.179 0.163 0.150 0.149 0.150 0.156 0.143 0.156 0.139 0.168 0.159 0.152 0.154 0.141 0.167 0.151 0.155 0.130 0.169 0.161 0.154 0.144 0.135 0.171 0.146 0.157 0.140 0.157 0.155 0.144 0.144 0.128 0.168 0.149 0.153 0.142 0.164 0.161 0.145 0.141 0.130 0.187 0.147 0.148 0.149 0.171 0.153 0.136 0.147 0.130 0.181 0.150 0.148 0.144 0.162 0.162 0.137 0.165 0.151 0.161 0.150 0.143 0.149 0.152 0.159 0.128 0.161 0.143 0.144 0.145 0.154 0.151 0.145 0.131 0.140 0.157 0.131 0.148 0.147 0.139 0.145 0.143 0.164 0.140 0.177 0.147 0.151 0.157 0.161 0.167 0.141 0.150 0.144 0.168 0.141 0.150 0.146 0.167 0.156 0.137 0.153 0.155 0.153 0.151 0.151 0.163 0.150 0.152 0.127 0.161 0.140 0.161 0.141 0.152 0.157 0.144 0.148 0.130 0.180 0.157 0.141 0.140 0.170 0.163 0.137 0.147 0.152 0.152 0.134 0.165 0.161 0.143 0.146 0.134 0.178 0.142 0.151 0.143 0.171 0.159 0.145 0.139 0.129 0.140 0.144 0.174 0.140 0.163 0.162 0.144 0.163 0.126 0.160 0.155 0.170 0.160 0.151 0.148 0.138 0.169 0.142 0.160 0.138 0.148 0.150 0.146 0.163 0.138 0.142 0.145 0.179 0.146 0.157 0.149 0.143 0.146 0.134 0.146 0.147 0.150 0.141 0.152 0.154 0.148 0.146 0.132 0.178 0.136 0.156 0.139 0.147 0.145 0.136 0.150 0.145 0.162 0.159 0.167 0.150 0.149 0.151 0.136 0.151 0.152 0.154 0.142 0.159 0.150 0.153 0.152 0.135 0.150 0.142 0.165 0.138 0.141 0.153 0.138 0.145 0.141 0.160 0.138 0.165 0.158 0.149 0.142 0.149 0.168 0.138 0.156 0.138 0.168 0.154 0.155 0.148 0.140 0.158 0.141 0.154 0.143 0.166 0.161 0.150 0.140 0.130 0.158 0.139 0.156 0.145 0.147 0.145 0.146 0.143 0.125 0.161 0.142 0.161 0.138 0.154 0.154 0.143 0.156 0.137 0.165 0.140 0.148 0.147 0.150 0.151 0.136 0.153 0.140 0.156 0.139 0.149 0.150 0.144
MOVE_DONE,OPEN_RESET,STALL,current,0.132 0.138 0.172 0.131 0.158 0.155 0.151 0.144 0.149 0.149 0.135 0.174 0.151 0.174 0.152 0.154 0.169 0.137 0.137 0.131 0.159 0.142 0.150 0.147 0.151 0.145 0.135 0.151 0.136 0.174 0.159 0.159 0.159 0.163 0.155 0.137 0.154 0.137 0.159 0.138 0.165 0.164 0.150 0.143 0.145 0.155 0.157 0.147 0.144 0.171 0.157 0.144 0.145 0.146 0.151 0.147 0.174 0.147 0.153 0.157 0.141 0.150 0.141 0.160 0.157 0.146 0.151 0.151 0.147 0.134 0.150 0.144 0.164 0.143 0.148 0.150 0.149 0.147 0.139 0.153 0.143 0.162 0.140 0.148 0.160 0.150 0.139 0.119 0.180 0.140 0.166 0.152 0.165 0.148 0.142 0.143 0.126 0.180 0.153 0.150 0.145 0.166 0.155 0.137 0.150 0.130 0.178 0.158 0.144 0.147 0.168 0.157 0.139 0.150 0.153 0.163 0.140 0.145 0.150 0.146 0.142 0.133 0.159 0.139 0.155 0.145 0.146 0.147 0.144 0.148 0.131 0.156 0.146 0.154 0.142 0.145 0.148 0.134 0.144 0.137 0.165 0.145 0.149 0.149 0.150 0.146 0.136 0.158 0.138 0.159 0.145 0.151 0.151 0.142 0.146 0.136 0.158 0.140 0.160 0.144 0.143 0.146 0.153 0.163 0.138 0.154 0.137 0.167 0.143 0.151 0.143 0.138 0.173 0.143 0.177 0.144 0.146 0.152 0.149 0.155 0.141 0.151 0.146 0.162 0.147 0.143 0.141 0.146 0.147 0.121 0.182 0.130 0.159 0.138 0.146 0.152 0.140 0.142 0.134 0.162 0.142 0.151 0.146 0.144 0.150 0.142 0.150 0.136 0.159 0.144 0.154 0.141 0.147 0.151 0.139 0.152 0.144 0.166 0.162 0.146 0.152 0.154 0.159 0.135 0.174 0.141 0.156 0.144 0.148 0.151 0.142 0.149 0.132 0.153 0.145 0.158 0.138 0.150 0.154 0.144 0.143 0.133 0.164 0.149 0.150 0.148 0.151 0.151 0.134 0.150 0.142 0.159 0.143 0.151 0.150 0.148 0.151 0.137 0.149 0.140 0.164 0.159 0.140 0.147 0.152 0.146 0.133 0.163 0.136 0.156 0.160 0.146 0.157 0.136 0.154 0.145 0.158 0.137 0.169 0.161 0.152 0.142 0.145 0.162 0.142 0.160 0.140 0.165 0.154 0.153 0.145 0.133 0.172 0.146 0.154 0.134 0.169 0.163 0.153 0.152 0.137 0.196 0.152 0.190 0.190 0.213 0.225 0.296
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.169 0.147 0.160 0.135 0.154 0.135 0.179 0.173 0.136 0.153 0.136 0.152 0.122 0.181 0.161 0.147 0.141 0.145 0.152 0.146 0.158 0.123 0.148 0.148 0.145 0.155 0.149 0.146 0.135 0.148 0.131 0.175 0.166 0.142 0.143 0.146 0.180 0.142 0.160 0.130 0.148 0.145 0.135 0.170 0.153 0.143 0.131 0.152 0.140 0.177 0.169 0.137 0.147 0.141 0.146 0.130 0.162 0.164 0.142 0.142 0.153 0.142 0.128 0.150 0.152 0.167 0.140 0.156 0.171 0.131 0.158 0.129 0.161 0.132 0.181 0.162 0.151 0.148 0.124 0.150 0.131 0.156 0.154 0.164 0.139 0.151 0.178 0.134 0.165 0.141 0.146 0.141 0.175 0.166 0.133 0.155 0.142 0.138 0.128 0.157 0.168 0.130 0.143 0.149 0.182 0.136 0.170 0.153 0.145 0.140 0.152 0.173 0.133 0.152 0.140 0.152 0.135 0.175 0.166 0.132 0.149 0.130 0.152 0.124 0.164 0.165 0.143 0.134 0.151 0.174 0.137 0.148 0.132 0.160 0.166 0.166 0.175 0.137 0.153 0.139 0.170 0.131 0.178 0.171 0.139 0.142 0.152 0.148 0.126 0.173 0.149 0.152 0.134 0.148 0.174 0.143 0.162 0.124 0.146 0.153 0.153 0.167 0.130 0.156 0.126 0.161 0.148 0.168 0.140 0.143 0.143 0.146 0.176 0.143 0.163 0.127 0.148 0.148 0.144 0.167 0.133 0.168 0.124 0.146 0.162 0.184 0.163 0.137 0.145 0.144 0.143 0.128 0.157 0.158
